speaker_id,cefr_label,transcript,audio_path
SM_IDN_SMK2_017_B1_2,B1_2,"﻿Yeah, smoking in a restaurant, it should be banned because you're – you're interrupting other people's – other people's comfortable that want to enjoy their foods.  And smoking itself is very, very dangerous to our health, that's why people will die from smoking.  It can get the impact from the people that smoking near them, so that's why people that want to smoke, they have to go to the smoking room, not in the public [***] that cigarette of that smoke itself, it's very dangerous for our lungs.  And people who – who doesn't smoke can get the impact when the people that smoke near them too.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_IDN_N400/SM_IDN_SMK2_017_B1_2.mp3
SM_KOR_PTJ1_027_B2_0,B2,"﻿I agree that college students should have a part-time job – for one – first of all, part-time job experience will help you – will help you have a social experience before you have a real job.  We can – we can make many friends through that experience.  For example, my friend have a part-time job, he is currently working at a restaurant.  He made a lot of friends, and there he said that he – he learned a lot about the socie – how the society works.  For second – second reason that I agree with this statement is that earning money is also good for college students because...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_KOR_N400/SM_KOR_PTJ1_027_B2_0.mp3
SM_TWN_PTJ1_033_B1_1,B1_1,"﻿Let me think about it.  I think it's not really – if they – because if they have part-time job, they also have to be able to finish their study.  If their job spends too much time and they can't finish their homework, then I think that part-time job is not necessary to the student.  But otherwise if they can handle both things very well, I will think the part-time job is important because they can learn something they can't learn in the school and they can have more experience.  I think that it's really good for...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_TWN_N400/SM_TWN_PTJ1_033_B1_1.mp3
SM_ENS_PTJ1_002_XX_2,native,"﻿I agree that it is important for some university students to have a part-time job.  For some of them, it helps them to get out what they like to do and what they are good at and it can help them find a good full-time job in the future.  Maybe they can start out part-time and find a company that they would like to work in a full-time when they have more time after graduation, and in my experience I don't think they study very much any way so they definitely have the free time.  Um, most of them are just kind of wasting a lot of time at universities here and are not being challenged, and they are squandering the big lead they have over the rest of the world in education by spending in a Japanese university.  Um, so yeah, they might as well make some extra money while they are at it and sometimes you find out you didn't really like something, some kind of a job you thought you might like and it is better to find that out when you are working part-time then to find it out during your actual career, so I think more than....",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_PTJ1_002_XX_2.mp3
SM_JPN_SMK1_141_B1_2,B1_2,"﻿

I agree with this statement because smoking is not good for peo – human health.  Smoking is not have many benefit – any benefit.  I hate smoking and smoking is many – smoking causes many diseases, for example, cancer.  Smoking is bad for health, so if smoking is ban, many people became healthy.  Smoking is not only...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_JPN_N600/SM_JPN_SMK1_141_B1_2.mp3
SM_THA_SMK1_005_B1_2,B1_2,"﻿Okay.  It's so big on the smoking.  I also agree on this [***] because smoking is like many – many people get bad on health, also for the smoker.  Smoker gets lost money [***] on smoke [***] smoke.  However, the smoker is a – is not like [***] smoke.  So about the cigarette that they [***] smoke that means some of them can – can be give up on the room [***], some of them cannot be give up on the room.  They try to make it and smoke it.  However, smoking in public is the bad thing that happen...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_THA_N200/SM_THA_SMK1_005_B1_2.mp3
SM_JPN_SMK2_095_B1_2,B1_2,"﻿I disagree because all people must have the life to choose their lifestyle as they like.  Even if the smoking is troublesome for other people, but it is – can – can make more better – better by the way – by the makers like dividing the area for smokers or – and the nonsmoker, so the society not ban, not – have to ban – ban smoking everywhere.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_JPN_N600/SM_JPN_SMK2_095_B1_2.mp3
SM_ENS_SMK1_094_XX_1,native,"﻿I think that smoking should be banned in all places in the country.  The only places of smoking should still be allowed; it is in one's household.  And I also think that they should ban smoking around children.  I think that any public place whether it be a parking lot or a store lot or especially implied they should not have any place for them to be smoking.  It fills with air pollution and it's very, very unhealthy for everyone walking by.  Second-hand smoke is worse than the smoke that this first-hand smoker is filling into their bodies and no one wants to deal with, the cancer and all the other bad effects that come from smoking.  On top of that, it smells very bad.  It [***] unless someone with their own private property where they [***] escaping into other people's property, that's the only time that they should be allowed to smoke.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_SMK1_094_XX_1.mp3
SM_IDN_SMK1_099_B1_2,B1_2,"﻿I disagree that we should banned smoke and it is because, first, it harms the human rights, and the second is because everybody has – has their own choice.  Let's say, for example, in – in the – in the public places, if we banned smoking in public places, many smokers should, but the – the – the second – the second – the second reason is because smoking can develop some nations in – in economical aspect, it can im – improve a...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_IDN_N400/SM_IDN_SMK1_099_B1_2.mp3
SM_KOR_PTJ2_063_B2_0,B2,"﻿I disagree with college students having part-time jobs.  First of all, I think it will distro – disturb students studying because we study – because we work for 5 to 6 hours if we have part-time job then we gain like 2 million Won something but I think it's better to have greater – better grades and get a better job in – after we graduate then we will get more money than now that for few dollars, and second of all I think it's very dangerous – uh – you don't have any...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_KOR_N400/SM_KOR_PTJ2_063_B2_0.mp3
SM_ENS_PTJ1_062_XX_1,native,"﻿I believe that yes, students should have part-time jobs.  A lot of students that go to school are not living at home like mommy and daddy, so they cannot support them.  As far as I go, I need a part-time job to support myself.  How else will I be able to buy booze?  I would like to buy some types of pornography.  Who doesn't like pornography? If children live with their parents, they don't need a job.  it's totally fine.  But they are also spoiled little brats who don't know the meaning of a dollar or the value of a dollar or don't know what it means to actually work or have a work ethic.  So, it's truly in the eye of the beholder.  For me, I think they should.  They need to learn how to take care of themselves.  Nobody is going to take care of them forever.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_PTJ1_062_XX_1.mp3
